,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
0,NFLX200612C00220000,2020-06-10 11:01AM EDT,220.0,214.4,196.85,199.55,0.0,-,2,10,481.25%
1,NFLX200612C00225000,2020-06-10 9:50AM EDT,225.0,210.45,191.85,195.1,0.0,-,2,8,535.55%
2,NFLX200612C00230000,2020-06-10 3:53PM EDT,230.0,206.0,186.85,190.15,0.0,-,3,10,522.66%
3,NFLX200612C00235000,2020-06-09 12:39PM EDT,235.0,195.7,181.85,185.05,0.0,-,2,2,496.88%
4,NFLX200612C00240000,2020-06-11 2:42PM EDT,240.0,189.85,176.85,179.9,0.0,-,2,3,466.41%
5,NFLX200612C00245000,2020-06-10 2:11PM EDT,245.0,190.5,171.85,175.05,0.0,-,2,4,464.45%
6,NFLX200612C00250000,2020-06-12 2:33PM EDT,250.0,166.85,166.95,169.45,-20.65,-11.01%,18,6,392.19%
7,NFLX200612C00255000,2020-06-02 12:53PM EDT,255.0,168.45,161.85,164.6,0.0,-,-,1,385.94%
8,NFLX200612C00260000,2020-06-10 12:51PM EDT,260.0,174.95,156.85,160.1,0.0,-,-,2,421.48%
9,NFLX200612C00270000,2020-06-10 1:16PM EDT,270.0,165.35,146.85,150.1,0.0,-,2,2,391.60%
10,NFLX200612C00275000,2020-06-11 10:19AM EDT,275.0,169.65,141.85,144.8,0.0,-,-,13,353.52%
11,NFLX200612C00285000,2020-06-11 2:42PM EDT,285.0,144.95,131.85,134.55,0.0,-,2,4,300.00%
12,NFLX200612C00290000,2020-06-12 10:25AM EDT,290.0,139.05,126.85,129.95,7.45,+5.66%,1,3,324.61%
13,NFLX200612C00295000,2020-06-11 1:15PM EDT,295.0,141.75,121.85,125.15,0.0,-,-,2,323.63%
14,NFLX200612C00300000,2020-06-12 2:33PM EDT,300.0,116.9,116.95,119.45,-19.1,-14.04%,312,301,263.28%
15,NFLX200612C00305000,2020-06-10 10:34AM EDT,305.0,130.3,111.85,114.65,0.0,-,2,1,262.11%
16,NFLX200612C00310000,2020-06-11 1:58PM EDT,310.0,126.35,106.85,109.7,0.0,-,-,95,254.30%
17,NFLX200612C00315000,2020-06-12 1:53PM EDT,315.0,98.2,101.85,105.0,-18.55,-15.89%,4,2,262.11%
18,NFLX200612C00320000,2020-06-05 10:35AM EDT,320.0,94.65,96.85,99.85,0.0,-,2,2,240.63%
19,NFLX200612C00325000,2020-06-12 1:32PM EDT,325.0,91.6,91.85,94.6,-23.75,-20.59%,2,8,210.55%
20,NFLX200612C00330000,2020-06-12 3:55PM EDT,330.0,88.2,86.95,89.45,-11.7,-11.71%,12,16,194.53%
21,NFLX200612C00335000,2020-06-11 2:42PM EDT,335.0,94.85,81.85,84.75,0.0,-,-,2,198.44%
22,NFLX200612C00340000,2020-06-11 10:06AM EDT,340.0,104.4,76.85,79.7,0.0,-,2,5,183.79%
23,NFLX200612C00345000,2020-06-11 2:42PM EDT,345.0,84.85,71.85,75.05,0.0,-,2,6,189.65%
24,NFLX200612C00350000,2020-06-12 3:35PM EDT,350.0,65.26,66.85,69.7,-19.08,-22.62%,10,11,161.13%
25,NFLX200612C00355000,2020-06-11 9:46AM EDT,355.0,83.66,61.85,65.1,0.0,-,3,5,167.29%
26,NFLX200612C00360000,2020-06-12 3:58PM EDT,360.0,59.11,57.15,59.6,-6.44,-9.82%,1,121,147.85%
27,NFLX200612C00365000,2020-06-12 1:23PM EDT,365.0,52.47,51.85,55.0,-8.12,-13.40%,6,26,139.84%
28,NFLX200612C00370000,2020-06-12 2:06PM EDT,370.0,44.2,47.3,49.9,-10.8,-19.64%,106,102,137.99%
29,NFLX200612C00375000,2020-06-10 11:51AM EDT,375.0,58.9,41.85,45.35,0.0,-,7,39,125.49%
30,NFLX200612C00380000,2020-06-12 1:55PM EDT,380.0,34.25,36.85,40.3,-16.6,-32.65%,5,33,111.91%
31,NFLX200612C00385000,2020-06-12 3:41PM EDT,385.0,29.95,31.85,35.35,-21.0,-41.22%,10,67,100.49%
32,NFLX200612C00390000,2020-06-12 3:56PM EDT,390.0,29.1,26.85,29.05,-8.65,-22.91%,92,75,102.05%
33,NFLX200612C00395000,2020-06-12 3:53PM EDT,395.0,22.55,22.35,23.8,-15.85,-41.28%,21,90,81.25%
34,NFLX200612C00400000,2020-06-12 3:50PM EDT,400.0,16.32,16.85,19.1,-10.18,-38.42%,190,219,74.61%
35,NFLX200612C00405000,2020-06-12 3:53PM EDT,405.0,12.5,12.3,14.45,-9.8,-43.95%,268,392,66.04%
36,NFLX200612C00410000,2020-06-12 3:59PM EDT,410.0,9.2,7.55,9.15,-7.3,-44.24%,466,1501,44.41%
37,NFLX200612C00415000,2020-06-12 3:59PM EDT,415.0,3.12,2.12,4.25,-10.67,-77.37%,4270,1393,27.71%
38,NFLX200612C00420000,2020-06-12 3:59PM EDT,420.0,0.01,0.01,0.02,-8.99,-99.89%,7588,2241,5.18%
39,NFLX200612C00425000,2020-06-12 3:59PM EDT,425.0,0.01,0.0,0.01,-5.59,-99.82%,5512,1700,13.48%
40,NFLX200612C00430000,2020-06-12 3:58PM EDT,430.0,0.01,0.0,0.01,-3.56,-99.72%,5156,1994,21.49%
41,NFLX200612C00435000,2020-06-12 3:58PM EDT,435.0,0.01,0.01,0.02,-1.89,-99.47%,4986,2169,31.64%
42,NFLX200612C00440000,2020-06-12 3:59PM EDT,440.0,0.01,0.01,0.02,-0.99,-99.00%,5077,2941,39.84%
