Date,Open,High,Low,Close,Adj Close,Volume,Log_Ret,Volatility
2018-06-01,13.557692527770996,13.605769157409668,13.413461685180664,13.557692527770996,13.216489791870117,59164300,,
2018-06-04,13.586538314819336,13.663461685180664,13.15384578704834,13.182692527770996,12.85092830657959,85712900,-0.028049303348136316,
2018-06-05,13.182692527770996,13.394230842590332,13.0,13.269230842590332,12.935287475585938,73266300,0.006543087422965231,
2018-06-06,13.288461685180664,13.355769157409668,13.105769157409668,13.115385055541992,12.785313606262207,64631100,-0.011661911716003814,
2018-06-07,13.105769157409668,13.269230842590332,13.086538314819336,13.25,12.91654109954834,73821600,0.010211579609810622,
2018-06-08,13.25,13.52884578704834,13.182692527770996,13.394230842590332,13.057140350341797,52254600,0.010826527683154143,
2018-06-11,13.451923370361328,13.490385055541992,13.317307472229004,13.442307472229004,13.104009628295898,45345700,0.0035829271649062684,
2018-06-12,13.490385055541992,13.59615421295166,13.375,13.442307472229004,13.104009628295898,43179800,0.0,
2018-06-13,13.480769157409668,13.519230842590332,13.298076629638672,13.355769157409668,13.019649505615234,36919700,-0.006458569160045048,
2018-06-14,13.336538314819336,13.375,13.038461685180664,13.115385055541992,12.785313606262207,63097900,-0.018162465297825742,
2018-06-15,12.990385055541992,13.0,12.788461685180664,12.788461685180664,12.581735610961914,100027300,-0.025242639275220195,
2018-06-18,12.701923370361328,12.72115421295166,12.59615421295166,12.692307472229004,12.487135887145996,71073800,-0.00754723444768976,
2018-06-19,12.557692527770996,12.567307472229004,12.40384578704834,12.451923370361328,12.250636100769043,80989400,-0.019121000541548146,
2018-06-20,12.269230842590332,12.605769157409668,12.259614944458008,12.384614944458008,12.184415817260742,100282600,-0.005420126575694743,
2018-06-21,12.317307472229004,12.326923370361328,12.125,12.269230842590332,12.070897102355957,73519800,-0.00936040123975602,
2018-06-22,12.269230842590332,12.576923370361328,12.269230842590332,12.548076629638672,12.345235824584961,70665100,0.022472826487791767,
2018-06-25,12.52884578704834,12.548076629638672,12.25,12.259614944458008,12.061436653137207,79892500,-0.023256874682183393,
2018-06-26,12.942307472229004,13.40384578704834,12.875,13.211538314819336,12.997971534729004,222386500,0.07478003998742401,
2018-06-27,13.326923370361328,13.884614944458008,13.269230842590332,13.423076629638672,13.206090927124023,140816600,0.015884799784671316,
2018-06-28,13.40384578704834,13.461538314819336,13.15384578704834,13.298076629638672,13.083111763000488,67008200,-0.009355951863047223,
2018-06-29,13.298076629638672,13.365385055541992,13.048076629638672,13.086538314819336,12.874992370605469,74837600,-0.016035318158529054,
2018-07-02,12.961538314819336,13.02884578704834,12.682692527770996,12.855769157409668,12.647953033447266,65284800,-0.01779142004442212,
2018-07-03,12.836538314819336,12.97115421295166,12.788461685180664,12.855769157409668,12.647953033447266,33500800,0.0,
2018-07-05,12.865385055541992,12.923076629638672,12.538461685180664,12.913461685180664,12.704713821411133,55683800,0.0044776364893669976,
2018-07-06,12.855769157409668,13.365385055541992,12.807692527770996,13.317307472229004,13.102030754089355,62423200,0.030794194210717482,
2018-07-09,13.40384578704834,13.59615421295166,13.375,13.413461685180664,13.196633338928223,69743500,0.007194303097991562,
2018-07-10,13.461538314819336,13.634614944458008,13.442307472229004,13.625,13.40475082397461,62727700,0.015647534497014552,
2018-07-11,13.519230842590332,13.740385055541992,13.451923370361328,13.451923370361328,13.234472274780273,49156700,-0.012784243211348089,
2018-07-12,13.509614944458008,13.59615421295166,13.394230842590332,13.451923370361328,13.234472274780273,41417400,0.0,
2018-07-13,13.432692527770996,13.52884578704834,13.34615421295166,13.355769157409668,13.139872550964355,50445700,-0.007173659217713291,
2018-07-16,13.355769157409668,13.413461685180664,13.269230842590332,13.365385055541992,13.149333000183105,44574600,0.0007197217957560632,
2018-07-17,13.317307472229004,13.355769157409668,13.125,13.163461685180664,12.95067310333252,61476000,-0.01522322262298841,
2018-07-18,13.211538314819336,13.27884578704834,13.173076629638672,13.22115421295166,13.007433891296387,42676400,0.004373201409537313,
2018-07-19,13.192307472229004,13.34615421295166,13.09615421295166,13.201923370361328,12.988512992858887,77961300,-0.0014556098490210005,
2018-07-20,13.192307472229004,13.25,12.480769157409668,12.615385055541992,12.411457061767578,178095200,-0.04544542360034567,
2018-07-23,12.519230842590332,12.615385055541992,12.40384578704834,12.490385055541992,12.288476943969727,93946100,-0.00995795248426098,
2018-07-24,12.423076629638672,12.625,12.355769157409668,12.615385055541992,12.411457061767578,58933200,0.009957952484260945,
2018-07-25,12.625,12.644230842590332,12.461538314819336,12.605769157409668,12.401995658874512,55487400,-0.0007625264503805748,
2018-07-26,12.59615421295166,12.759614944458008,12.557692527770996,12.644230842590332,12.439836502075195,56692400,0.0030464724695090217,
2018-07-27,12.615385055541992,12.673076629638672,12.480769157409668,12.557692527770996,12.354695320129395,40903800,-0.006867623051901094,
2018-07-30,12.538461685180664,12.701923370361328,12.509614944458008,12.65384578704834,12.449295043945312,41147600,0.0076277555364160305,
2018-07-31,12.682692527770996,13.125,12.65384578704834,13.105769157409668,12.893913269042969,74561600,0.03509134320083034,
2018-08-01,13.02884578704834,13.02884578704834,12.730769157409668,12.730769157409668,12.524975776672363,46309400,-0.029030695364460176,
2018-08-02,12.663461685180664,12.701923370361328,12.557692527770996,12.663461685180664,12.458755493164062,38038300,-0.0053010174052694195,
2018-08-03,12.644230842590332,12.740385055541992,12.59615421295166,12.634614944458008,12.430374145507812,36654900,-0.0022805491221642403,
2018-08-06,12.615385055541992,12.673076629638672,12.557692527770996,12.59615421295166,12.392536163330078,33788800,-0.0030487188921140295,
2018-08-07,12.615385055541992,12.740385055541992,12.519230842590332,12.65384578704834,12.449295043945312,58868000,0.004569637583177575,
2018-08-08,12.682692527770996,12.682692527770996,12.47115421295166,12.548076629638672,12.345235824584961,42015300,-0.008393786526524625,
2018-08-09,12.509614944458008,12.52884578704834,12.413461685180664,12.442307472229004,12.241175651550293,33786600,-0.008464838998762094,
2018-08-10,12.413461685180664,12.413461685180664,12.22115421295166,12.27884578704834,12.080357551574707,50390300,-0.013224631212710837,
2018-08-13,12.230769157409668,12.240385055541992,11.913461685180664,11.97115421295166,11.777640342712402,69783300,-0.025377986621257006,
2018-08-14,12.0,12.115385055541992,11.84615421295166,11.875,11.683037757873535,51585600,-0.008064590476868581,
2018-08-15,11.798076629638672,11.884614944458008,11.480769157409668,11.75,11.560059547424316,67295300,-0.010582109330536972,
2018-08-16,11.788461685180664,11.884614944458008,11.740385055541992,11.826923370361328,11.635740280151367,54063600,0.006525333445961455,
2018-08-17,11.788461685180664,11.865385055541992,11.740385055541992,11.826923370361328,11.635740280151367,48823300,0.0,
2018-08-20,11.798076629638672,11.913461685180664,11.673076629638672,11.826923370361328,11.635740280151367,39266700,0.0,
2018-08-21,11.865385055541992,12.201923370361328,11.855769157409668,12.144230842590332,11.947917938232422,60265500,0.026475655213681545,
2018-08-22,12.125,12.134614944458008,11.942307472229004,11.990385055541992,11.79655933380127,45184000,-0.012749146001951862,
2018-08-23,11.932692527770996,12.076923370361328,11.913461685180664,12.057692527770996,11.862777709960938,39576700,0.0055977570557742265,
2018-08-24,12.038461685180664,12.076923370361328,11.990385055541992,12.019230842590332,11.824938774108887,40216800,-0.0031949030451435033,
